true_rul,predicted_rul,Is_NASA
1090.0,1014.0078,0.0
1089.0,1016.6482,0.0
1088.0,1017.72266,0.0
1087.0,1017.8703,0.0
1086.0,1017.90936,0.0
1085.0,1017.9134,0.0
1084.0,1017.9129,0.0
1083.0,1017.8952,0.0
1082.0,1017.87396,0.0
1081.0,1017.8764,0.0
1080.0,1017.88226,0.0
1079.0,1017.88196,0.0
1078.0,1017.8809,0.0
1077.0,1017.87946,0.0
1076.0,1017.8777,0.0
1075.0,1017.87415,0.0
1074.0,1017.86835,0.0
1073.0,1017.86273,0.0
1072.0,1017.85645,0.0
1071.0,1017.8475,0.0
1070.0,1017.8374,0.0
1069.0,1017.8308,0.0
1068.0,1017.728,0.0
1067.0,1017.661,0.0
1066.0,1017.5137,0.0
1065.0,1017.3621,0.0
1064.0,1017.601,0.0
1063.0,1017.6086,0.0
1062.0,1017.5943,0.0
1061.0,1017.6002,0.0
1060.0,1017.6349,0.0
1059.0,1017.64557,0.0
1058.0,1017.673,0.0
1056.0,1017.7098,0.0
1055.0,1017.6798,0.0
1054.0,1017.64844,0.0
1053.0,1017.63226,0.0
1052.0,1017.6223,0.0
1051.0,1017.61774,0.0
1050.0,1017.6053,0.0
1049.0,1017.6061,0.0
1048.0,1017.58936,0.0
1047.0,1017.5689,0.0
1046.0,1017.5301,0.0
1045.0,1017.4881,0.0
1044.0,1017.3824,0.0
1042.0,1017.4421,0.0
1041.0,1017.39703,0.0
1040.0,1017.5063,0.0
1039.0,1017.62396,0.0
1038.0,1017.6966,0.0
1037.0,1017.75885,0.0
1036.0,1017.8089,0.0
1035.0,1017.84265,0.0
1034.0,1017.84467,0.0
1033.0,1017.85834,0.0
1032.0,1017.859,0.0
1031.0,1017.8475,0.0
1030.0,1017.83734,0.0
1029.0,1017.8228,0.0
1028.0,1017.8015,0.0
1027.0,1017.7812,0.0
1026.0,1017.76105,0.0
1025.0,1017.7419,0.0
1024.0,1017.72345,0.0
1023.0,1017.70654,0.0
1022.0,1017.6713,0.0
1021.0,1017.64813,0.0
1020.0,1017.6344,0.0
1019.0,1017.1497,0.0
1018.0,1017.25854,0.0
1017.0,1016.6955,0.0
1016.0,1016.0472,0.0
1015.0,1016.7718,0.0
1014.0,1016.93427,0.0
1013.0,1016.982,0.0
1012.0,1017.0685,0.0
1011.0,1017.17334,0.0
1010.0,1017.0838,0.0
1009.0,1017.25397,0.0
1008.0,1017.4549,0.0
1007.0,1017.418,0.0
1006.0,1017.3577,0.0
1005.0,1017.335,0.0
1004.0,1017.3191,0.0
1003.0,1017.31287,0.0
1002.0,1017.29846,0.0
1001.0,1017.3095,0.0
1000.0,1017.3107,0.0
999.0,1017.29504,0.0
998.0,1017.28674,0.0
