true_rul,predicted_rul,Is_NASA
1090.0,1023.20746,0.0
1089.0,1024.85,0.0
1088.0,1025.5813,0.0
1087.0,1025.9521,0.0
1086.0,1025.8477,0.0
1085.0,1025.6924,0.0
1084.0,1025.5732,0.0
1083.0,1025.4236,0.0
1082.0,1025.312,0.0
1081.0,1025.2227,0.0
1080.0,1025.3074,0.0
1079.0,1025.373,0.0
1078.0,1025.4319,0.0
1077.0,1025.4833,0.0
1076.0,1025.5203,0.0
1075.0,1025.562,0.0
1074.0,1025.5994,0.0
1073.0,1025.6472,0.0
1072.0,1025.6804,0.0
1071.0,1025.7198,0.0
1070.0,1025.7477,0.0
1069.0,1025.7759,0.0
1068.0,1025.6631,0.0
1067.0,1025.5881,0.0
1066.0,1025.7551,0.0
1065.0,1025.9471,0.0
1064.0,1025.8369,0.0
1063.0,1025.8218,0.0
1062.0,1025.8622,0.0
1061.0,1025.8882,0.0
1060.0,1025.9255,0.0
1059.0,1025.9402,0.0
1058.0,1025.935,0.0
1056.0,1025.9226,0.0
1055.0,1025.9329,0.0
1054.0,1025.9408,0.0
1053.0,1025.9452,0.0
1052.0,1025.9507,0.0
1051.0,1025.9531,0.0
1050.0,1025.9578,0.0
1049.0,1025.9587,0.0
1048.0,1025.9612,0.0
1047.0,1025.9612,0.0
1046.0,1025.9636,0.0
1045.0,1025.9583,0.0
1044.0,1025.9106,0.0
1042.0,1025.8829,0.0
1041.0,1025.9089,0.0
1040.0,1025.9401,0.0
1039.0,1025.9246,0.0
1038.0,1025.8805,0.0
1037.0,1025.8458,0.0
1036.0,1025.7988,0.0
1035.0,1025.7736,0.0
1034.0,1025.7236,0.0
1033.0,1025.7202,0.0
1032.0,1025.7286,0.0
1031.0,1025.7563,0.0
1030.0,1025.7773,0.0
1029.0,1025.7966,0.0
1028.0,1025.8157,0.0
1027.0,1025.8286,0.0
1026.0,1025.8451,0.0
1025.0,1025.8552,0.0
1024.0,1025.867,0.0
1023.0,1025.8684,0.0
1022.0,1025.8707,0.0
1021.0,1025.8723,0.0
1020.0,1025.8722,0.0
1019.0,1025.739,0.0
1018.0,1025.7958,0.0
1017.0,1025.5756,0.0
1016.0,1025.6254,0.0
1015.0,1025.7692,0.0
1014.0,1025.7601,0.0
1013.0,1025.7654,0.0
1012.0,1025.7607,0.0
1011.0,1025.726,0.0
1010.0,1025.596,0.0
1009.0,1025.6423,0.0
1008.0,1025.8037,0.0
1007.0,1025.7805,0.0
1006.0,1025.7479,0.0
1005.0,1025.7291,0.0
1004.0,1025.7065,0.0
1003.0,1025.6925,0.0
1002.0,1025.6766,0.0
1001.0,1025.678,0.0
1000.0,1025.6694,0.0
999.0,1025.633,0.0
998.0,1025.627,0.0
997.0,1025.6123,0.0
996.0,1025.5823,0.0
995.0,1025.6577,0.0
993.0,1025.689,0.0
992.0,1025.5642,0.0
991.0,1025.6644,0.0
990.0,1025.7079,0.0
989.0,1025.6748,0.0
988.0,1025.7655,0.0
987.0,1025.7515,0.0
986.0,1025.786,0.0
985.0,1025.7937,0.0
984.0,1025.7808,0.0
983.0,1025.7559,0.0
982.0,1025.7394,0.0
981.0,1025.7151,0.0
980.0,1025.689,0.0
979.0,1025.6444,0.0
978.0,1025.6241,0.0
977.0,1025.5343,0.0
976.0,1025.4258,0.0
975.0,1025.3162,0.0
974.0,1025.1133,0.0
973.0,1024.705,0.0
972.0,1023.8952,0.0
971.0,1022.4925,0.0
970.0,1023.03644,0.0
969.0,1020.91797,0.0
968.0,1016.70044,0.0
967.0,1012.2182,0.0
966.0,1008.7118,0.0
965.0,1005.74475,0.0
964.0,1010.77515,0.0
963.0,1014.4825,0.0
962.0,1013.7819,0.0
961.0,1001.6871,0.0
960.0,998.9351,0.0
959.0,1012.50055,0.0
958.0,1010.10516,0.0
957.0,1007.6276,0.0
956.0,1006.1331,0.0
955.0,1005.11926,0.0
954.0,1005.17303,0.0
953.0,1004.85547,0.0
952.0,1005.26105,0.0
951.0,1003.4211,0.0
950.0,1002.2802,0.0
949.0,1001.84503,0.0
948.0,1001.5594,0.0
947.0,1001.07745,0.0
946.0,1002.20526,0.0
945.0,1001.55396,0.0
944.0,998.7857,0.0
943.0,994.8452,0.0
942.0,995.0498,0.0
941.0,995.61914,0.0
940.0,997.7298,0.0
939.0,1002.013,0.0
938.0,1007.43066,0.0
937.0,1001.6097,0.0
936.0,1000.93787,0.0
935.0,1016.91394,0.0
934.0,1015.66876,0.0
933.0,1013.34845,0.0
932.0,1008.26495,0.0
931.0,1004.6407,0.0
930.0,1001.8287,0.0
929.0,998.4195,0.0
928.0,996.6326,0.0
927.0,995.3895,0.0
926.0,994.1137,0.0
925.0,992.9285,0.0
924.0,991.4145,0.0
923.0,989.42175,0.0
922.0,991.9538,0.0
921.0,991.57324,0.0
920.0,988.0643,0.0
919.0,978.9827,0.0
918.0,976.1361,0.0
917.0,974.4844,0.0
916.0,974.9325,0.0
915.0,977.53076,0.0
914.0,978.1646,0.0
913.0,959.8958,0.0
912.0,955.10547,0.0
911.0,973.82965,0.0
910.0,973.86847,0.0
909.0,972.3809,0.0
908.0,971.98553,0.0
907.0,973.51825,0.0
906.0,975.1408,0.0
905.0,974.77637,0.0
904.0,974.13245,0.0
903.0,971.89044,0.0
902.0,968.44727,0.0
901.0,965.40375,0.0
900.0,963.70886,0.0
899.0,961.8216,0.0
