battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,1,10,10,0.0,1104,1077.5247,HNEI / CALCE
12,2,12,12,0.0,1102,1076.8499,HNEI / CALCE
12,3,13,13,0.0,1101,1075.8152,HNEI / CALCE
12,4,14,14,0.0,1100,1073.7158,HNEI / CALCE
12,7,17,17,0.0,1097,1072.2594,HNEI / CALCE
12,8,18,18,0.0,1096,1071.6716,HNEI / CALCE
12,9,19,19,0.0,1095,1071.0232,HNEI / CALCE
12,10,20,20,0.0,1094,1070.3524,HNEI / CALCE
12,12,22,22,0.0,1092,1068.8499,HNEI / CALCE
12,13,23,23,0.0,1091,1068.0896,HNEI / CALCE
12,14,24,24,0.0,1090,1067.3418,HNEI / CALCE
12,15,25,25,0.0,1089,1066.6301,HNEI / CALCE
12,16,26,26,0.0,1088,1065.9486,HNEI / CALCE
12,17,27,27,0.0,1087,1065.2969,HNEI / CALCE
12,18,28,28,0.0,1086,1064.6605,HNEI / CALCE
12,19,29,29,0.0,1085,1064.0277,HNEI / CALCE
12,20,30,30,0.0,1084,1063.3884,HNEI / CALCE
12,21,31,31,0.0,1083,1062.7422,HNEI / CALCE
12,22,32,32,0.0,1082,1062.081,HNEI / CALCE
12,23,33,33,0.0,1081,1061.3942,HNEI / CALCE
12,24,34,34,0.0,1080,1060.6885,HNEI / CALCE
12,25,35,35,0.0,1079,1059.9548,HNEI / CALCE
12,26,36,36,0.0,1078,1059.1698,HNEI / CALCE
12,27,37,37,0.0,1077,1058.2195,HNEI / CALCE
12,28,38,38,0.0,1076,1057.3662,HNEI / CALCE
12,29,39,39,0.0,1075,1056.5514,HNEI / CALCE
12,30,40,40,0.0,1074,1055.7308,HNEI / CALCE
12,31,41,41,0.0,1073,1054.8914,HNEI / CALCE
12,32,42,42,0.0,1072,1054.0303,HNEI / CALCE
12,33,43,43,0.0,1071,1053.147,HNEI / CALCE
12,34,44,44,0.0,1070,1052.2461,HNEI / CALCE
12,35,45,45,0.0,1069,1051.3376,HNEI / CALCE
12,36,46,46,0.0,1068,1050.4015,HNEI / CALCE
12,37,47,47,0.0,1067,1049.433,HNEI / CALCE
12,38,48,48,0.0,1066,1048.4484,HNEI / CALCE
12,39,49,49,0.0,1065,1047.449,HNEI / CALCE
12,40,50,50,0.0,1064,1046.4369,HNEI / CALCE
12,41,51,51,0.0,1063,1045.4097,HNEI / CALCE
12,42,52,52,0.0,1062,1044.3696,HNEI / CALCE
12,43,53,53,0.0,1061,1043.3094,HNEI / CALCE
12,44,54,54,0.0,1060,1042.2297,HNEI / CALCE
12,45,55,55,0.0,1059,1041.1265,HNEI / CALCE
12,46,56,56,0.0,1058,1040.0072,HNEI / CALCE
12,47,57,57,0.0,1057,1038.8622,HNEI / CALCE
12,48,58,58,0.0,1056,1037.6975,HNEI / CALCE
12,49,59,59,0.0,1055,1036.5184,HNEI / CALCE
12,50,59,59,0.0,1055,1036.3582,HNEI / CALCE
12,51,61,61,0.0,1053,1034.151,HNEI / CALCE
12,52,62,62,0.0,1052,1032.963,HNEI / CALCE
12,53,63,63,0.0,1051,1031.7703,HNEI / CALCE
12,54,64,64,0.0,1050,1030.5835,HNEI / CALCE
12,55,65,65,0.0,1049,1029.4111,HNEI / CALCE
12,56,66,66,0.0,1048,1028.2443,HNEI / CALCE
12,57,67,67,0.0,1047,1027.1089,HNEI / CALCE
12,58,68,68,0.0,1046,1025.9185,HNEI / CALCE
12,59,69,69,0.0,1045,1024.2961,HNEI / CALCE
12,61,71,71,0.0,1043,1018.4834,HNEI / CALCE
12,62,72,72,0.0,1042,1015.8159,HNEI / CALCE
12,63,73,73,0.0,1041,1013.45496,HNEI / CALCE
12,64,74,74,0.0,1040,1011.52216,HNEI / CALCE
12,65,75,75,0.0,1039,1009.8915,HNEI / CALCE
12,66,76,76,0.0,1038,1008.3937,HNEI / CALCE
12,67,77,77,0.0,1037,1006.9815,HNEI / CALCE
12,68,78,78,0.0,1036,1005.66394,HNEI / CALCE
12,69,79,79,0.0,1035,1004.3977,HNEI / CALCE
12,70,80,80,0.0,1034,1003.15076,HNEI / CALCE
12,71,81,81,0.0,1033,1001.9458,HNEI / CALCE
12,72,82,82,0.0,1032,1000.7639,HNEI / CALCE
12,73,83,83,0.0,1031,999.59784,HNEI / CALCE
12,74,84,84,0.0,1030,998.4536,HNEI / CALCE
12,75,85,85,0.0,1029,997.2854,HNEI / CALCE
12,76,86,86,0.0,1028,996.15643,HNEI / CALCE
12,77,87,87,0.0,1027,995.05194,HNEI / CALCE
12,78,88,88,0.0,1026,993.95166,HNEI / CALCE
12,79,89,89,0.0,1025,992.8454,HNEI / CALCE
12,80,90,90,0.0,1024,991.77795,HNEI / CALCE
12,81,91,91,0.0,1023,990.6782,HNEI / CALCE
12,82,92,92,0.0,1022,989.6251,HNEI / CALCE
12,83,93,93,0.0,1021,988.5939,HNEI / CALCE
12,84,94,94,0.0,1020,987.5636,HNEI / CALCE
12,85,95,95,0.0,1019,986.5818,HNEI / CALCE
12,86,96,96,0.0,1018,985.5925,HNEI / CALCE
12,87,97,97,0.0,1017,984.62524,HNEI / CALCE
12,88,98,98,0.0,1016,983.6078,HNEI / CALCE
12,89,99,99,0.0,1015,982.6737,HNEI / CALCE
12,90,100,100,0.0,1014,981.7039,HNEI / CALCE
12,91,101,101,0.0,1013,980.82245,HNEI / CALCE
12,92,102,102,0.0,1012,979.9193,HNEI / CALCE
12,93,103,103,0.0,1011,979.0348,HNEI / CALCE
12,94,104,104,0.0,1010,978.15356,HNEI / CALCE
12,95,105,105,0.0,1009,977.22394,HNEI / CALCE
12,96,106,106,0.0,1008,976.26196,HNEI / CALCE
12,97,107,107,0.0,1007,987.1251,HNEI / CALCE
12,98,107,107,0.0,1007,987.1195,HNEI / CALCE
12,99,107,107,0.0,1007,987.11365,HNEI / CALCE
12,100,110,110,0.0,1004,982.7813,HNEI / CALCE
12,101,111,111,0.0,1003,980.8053,HNEI / CALCE
12,102,112,112,0.0,1002,980.2467,HNEI / CALCE
12,103,113,113,0.0,1001,979.89185,HNEI / CALCE
12,104,114,114,0.0,1000,979.2548,HNEI / CALCE
12,105,115,115,0.0,999,977.9363,HNEI / CALCE
12,106,116,116,0.0,998,976.8027,HNEI / CALCE
12,107,117,117,0.0,997,964.4844,HNEI / CALCE
12,110,120,120,0.0,994,961.9223,HNEI / CALCE
12,111,121,121,0.0,993,961.06757,HNEI / CALCE
12,112,122,122,0.0,992,960.13794,HNEI / CALCE
12,113,123,123,0.0,991,959.2533,HNEI / CALCE
12,114,124,124,0.0,990,958.35876,HNEI / CALCE
12,115,125,125,0.0,989,957.4955,HNEI / CALCE
12,116,126,126,0.0,988,956.5939,HNEI / CALCE
12,117,127,127,0.0,987,955.67004,HNEI / CALCE
12,118,128,128,0.0,986,954.7372,HNEI / CALCE
12,119,129,129,0.0,985,953.7829,HNEI / CALCE
12,120,130,130,0.0,984,952.87604,HNEI / CALCE
12,121,131,131,0.0,983,951.91144,HNEI / CALCE
