battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,1,10,10,0.0,1104,1083.0931,HNEI / CALCE
12,2,12,12,0.0,1102,1062.2296,HNEI / CALCE
12,3,13,13,0.0,1101,1091.7285,HNEI / CALCE
12,4,14,14,0.0,1100,1092.6659,HNEI / CALCE
12,7,17,17,0.0,1097,1091.5282,HNEI / CALCE
12,8,18,18,0.0,1096,1091.3763,HNEI / CALCE
12,9,19,19,0.0,1095,1091.2164,HNEI / CALCE
12,10,20,20,0.0,1094,1091.0334,HNEI / CALCE
12,12,22,22,0.0,1092,1090.6642,HNEI / CALCE
12,13,23,23,0.0,1091,1090.5275,HNEI / CALCE
12,14,24,24,0.0,1090,1090.3054,HNEI / CALCE
12,15,25,25,0.0,1089,1090.0619,HNEI / CALCE
12,16,26,26,0.0,1088,1089.7983,HNEI / CALCE
12,17,27,27,0.0,1087,1089.5154,HNEI / CALCE
12,18,28,28,0.0,1086,1089.2113,HNEI / CALCE
12,19,29,29,0.0,1085,1088.8864,HNEI / CALCE
12,20,30,30,0.0,1084,1088.5404,HNEI / CALCE
12,21,31,31,0.0,1083,1088.1737,HNEI / CALCE
12,22,32,32,0.0,1082,1087.7838,HNEI / CALCE
12,23,33,33,0.0,1081,1087.3732,HNEI / CALCE
12,24,34,34,0.0,1080,1086.941,HNEI / CALCE
12,25,35,35,0.0,1079,1086.4879,HNEI / CALCE
12,26,36,36,0.0,1078,1085.629,HNEI / CALCE
12,27,37,37,0.0,1077,1085.079,HNEI / CALCE
12,28,38,38,0.0,1076,1084.9161,HNEI / CALCE
12,29,39,39,0.0,1075,1084.3771,HNEI / CALCE
12,30,40,40,0.0,1074,1083.8127,HNEI / CALCE
12,31,41,41,0.0,1073,1083.2242,HNEI / CALCE
12,32,42,42,0.0,1072,1082.6136,HNEI / CALCE
12,33,43,43,0.0,1071,1081.9779,HNEI / CALCE
12,34,44,44,0.0,1070,1081.9037,HNEI / CALCE
12,35,45,45,0.0,1069,1081.0013,HNEI / CALCE
12,36,46,46,0.0,1068,1079.7859,HNEI / CALCE
12,37,47,47,0.0,1067,1079.3097,HNEI / CALCE
12,38,48,48,0.0,1066,1078.5991,HNEI / CALCE
12,39,49,49,0.0,1065,1077.8778,HNEI / CALCE
12,40,50,50,0.0,1064,1077.148,HNEI / CALCE
12,41,51,51,0.0,1063,1076.4108,HNEI / CALCE
12,42,52,52,0.0,1062,1075.6725,HNEI / CALCE
12,43,53,53,0.0,1061,1074.9335,HNEI / CALCE
12,44,54,54,0.0,1060,1074.1927,HNEI / CALCE
12,45,55,55,0.0,1059,1073.4537,HNEI / CALCE
12,46,56,56,0.0,1058,1072.7123,HNEI / CALCE
12,47,57,57,0.0,1057,1071.9762,HNEI / CALCE
12,48,58,58,0.0,1056,1071.2406,HNEI / CALCE
12,49,59,59,0.0,1055,1070.5116,HNEI / CALCE
12,50,59,59,0.0,1055,1070.4166,HNEI / CALCE
12,51,61,61,0.0,1053,1068.8214,HNEI / CALCE
12,52,62,62,0.0,1052,1068.1565,HNEI / CALCE
12,53,63,63,0.0,1051,1067.4215,HNEI / CALCE
12,54,64,64,0.0,1050,1066.6973,HNEI / CALCE
12,55,65,65,0.0,1049,1065.9797,HNEI / CALCE
12,56,66,66,0.0,1048,1065.263,HNEI / CALCE
12,57,67,67,0.0,1047,1064.5342,HNEI / CALCE
12,58,68,68,0.0,1046,1065.0222,HNEI / CALCE
12,59,69,69,0.0,1045,1063.8613,HNEI / CALCE
12,61,71,71,0.0,1043,1061.2213,HNEI / CALCE
12,62,72,72,0.0,1042,1060.7694,HNEI / CALCE
12,63,73,73,0.0,1041,1060.2301,HNEI / CALCE
12,64,74,74,0.0,1040,1059.4001,HNEI / CALCE
12,65,75,75,0.0,1039,1058.64,HNEI / CALCE
12,66,76,76,0.0,1038,1057.9276,HNEI / CALCE
12,67,77,77,0.0,1037,1057.0238,HNEI / CALCE
12,68,78,78,0.0,1036,1056.3367,HNEI / CALCE
12,69,79,79,0.0,1035,1055.6083,HNEI / CALCE
12,70,80,80,0.0,1034,1055.0043,HNEI / CALCE
12,71,81,81,0.0,1033,1054.3156,HNEI / CALCE
12,72,82,82,0.0,1032,1053.7405,HNEI / CALCE
12,73,83,83,0.0,1031,1053.2291,HNEI / CALCE
12,74,84,84,0.0,1030,1052.651,HNEI / CALCE
12,75,85,85,0.0,1029,1052.3036,HNEI / CALCE
12,76,86,86,0.0,1028,1051.5974,HNEI / CALCE
12,77,87,87,0.0,1027,1050.9089,HNEI / CALCE
12,78,88,88,0.0,1026,1050.5853,HNEI / CALCE
12,79,89,89,0.0,1025,1050.2188,HNEI / CALCE
12,80,90,90,0.0,1024,1049.8557,HNEI / CALCE
12,81,91,91,0.0,1023,1049.4852,HNEI / CALCE
12,82,92,92,0.0,1022,1049.0907,HNEI / CALCE
12,83,93,93,0.0,1021,1048.3779,HNEI / CALCE
12,84,94,94,0.0,1020,1048.5714,HNEI / CALCE
12,85,95,95,0.0,1019,1047.087,HNEI / CALCE
12,86,96,96,0.0,1018,1047.1896,HNEI / CALCE
12,87,97,97,0.0,1017,1046.3082,HNEI / CALCE
12,88,98,98,0.0,1016,1045.3307,HNEI / CALCE
12,89,99,99,0.0,1015,1044.2446,HNEI / CALCE
12,90,100,100,0.0,1014,1043.0399,HNEI / CALCE
12,91,101,101,0.0,1013,1041.7134,HNEI / CALCE
12,92,102,102,0.0,1012,1040.276,HNEI / CALCE
12,93,103,103,0.0,1011,1038.7533,HNEI / CALCE
12,94,104,104,0.0,1010,1037.1263,HNEI / CALCE
12,95,105,105,0.0,1009,1035.4415,HNEI / CALCE
12,96,106,106,0.0,1008,1033.6692,HNEI / CALCE
12,97,107,107,0.0,1007,1015.05756,HNEI / CALCE
12,98,107,107,0.0,1007,1014.88544,HNEI / CALCE
12,99,107,107,0.0,1007,1014.70416,HNEI / CALCE
12,100,110,110,0.0,1004,1027.3402,HNEI / CALCE
12,101,111,111,0.0,1003,1025.813,HNEI / CALCE
12,102,112,112,0.0,1002,1023.94775,HNEI / CALCE
12,103,113,113,0.0,1001,1022.1402,HNEI / CALCE
12,104,114,114,0.0,1000,1020.42865,HNEI / CALCE
12,105,115,115,0.0,999,1019.58997,HNEI / CALCE
12,106,116,116,0.0,998,1012.6186,HNEI / CALCE
12,107,117,117,0.0,997,1015.16364,HNEI / CALCE
12,110,120,120,0.0,994,1010.4213,HNEI / CALCE
12,111,121,121,0.0,993,1009.6649,HNEI / CALCE
12,112,122,122,0.0,992,1008.5374,HNEI / CALCE
12,113,123,123,0.0,991,1007.4147,HNEI / CALCE
12,114,124,124,0.0,990,1006.27264,HNEI / CALCE
12,115,125,125,0.0,989,1005.1146,HNEI / CALCE
12,116,126,126,0.0,988,1003.9197,HNEI / CALCE
12,117,127,127,0.0,987,1002.703,HNEI / CALCE
12,118,128,128,0.0,986,1001.4507,HNEI / CALCE
12,119,129,129,0.0,985,1000.16895,HNEI / CALCE
12,120,130,130,0.0,984,998.8614,HNEI / CALCE
12,121,131,131,0.0,983,997.52924,HNEI / CALCE
12,122,132,132,0.0,982,996.1794,HNEI / CALCE
12,123,133,133,0.0,981,994.8162,HNEI / CALCE
12,124,134,134,0.0,980,993.36755,HNEI / CALCE
12,125,135,135,0.0,979,991.98236,HNEI / CALCE
12,126,136,136,0.0,978,990.6769,HNEI / CALCE
