battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,1,10,10,0.0,1104,1098.8436,HNEI / CALCE
12,2,12,12,0.0,1102,1097.0533,HNEI / CALCE
12,3,13,13,0.0,1101,1096.2228,HNEI / CALCE
12,4,14,14,0.0,1100,1095.3961,HNEI / CALCE
12,7,17,17,0.0,1097,1092.8973,HNEI / CALCE
12,8,18,18,0.0,1096,1092.0411,HNEI / CALCE
12,9,19,19,0.0,1095,1091.1696,HNEI / CALCE
12,10,20,20,0.0,1094,1090.2789,HNEI / CALCE
12,12,22,22,0.0,1092,1088.4464,HNEI / CALCE
12,13,23,23,0.0,1091,1087.4957,HNEI / CALCE
12,14,24,24,0.0,1090,1086.5359,HNEI / CALCE
12,15,25,25,0.0,1089,1085.5623,HNEI / CALCE
12,16,26,26,0.0,1088,1084.5756,HNEI / CALCE
12,17,27,27,0.0,1087,1083.5765,HNEI / CALCE
12,18,28,28,0.0,1086,1082.5658,HNEI / CALCE
12,19,29,29,0.0,1085,1081.5444,HNEI / CALCE
12,20,30,30,0.0,1084,1080.5131,HNEI / CALCE
12,21,31,31,0.0,1083,1079.4728,HNEI / CALCE
12,22,32,32,0.0,1082,1078.4247,HNEI / CALCE
12,23,33,33,0.0,1081,1077.3702,HNEI / CALCE
12,24,34,34,0.0,1080,1076.3108,HNEI / CALCE
12,25,35,35,0.0,1079,1075.2476,HNEI / CALCE
12,26,36,36,0.0,1078,1074.1823,HNEI / CALCE
12,27,37,37,0.0,1077,1073.1158,HNEI / CALCE
12,28,38,38,0.0,1076,1072.0499,HNEI / CALCE
12,29,39,39,0.0,1075,1070.9857,HNEI / CALCE
12,30,40,40,0.0,1074,1069.9243,HNEI / CALCE
12,31,41,41,0.0,1073,1068.8668,HNEI / CALCE
12,32,42,42,0.0,1072,1067.8138,HNEI / CALCE
12,33,43,43,0.0,1071,1066.7664,HNEI / CALCE
12,34,44,44,0.0,1070,1065.7251,HNEI / CALCE
12,35,45,45,0.0,1069,1064.6904,HNEI / CALCE
