battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,1,10,10,0.0,1104,1090.7693,HNEI / CALCE
12,2,12,12,0.0,1102,1089.3386,HNEI / CALCE
12,3,13,13,0.0,1101,1085.1277,HNEI / CALCE
12,4,14,14,0.0,1100,1084.3064,HNEI / CALCE
12,7,17,17,0.0,1097,1081.8092,HNEI / CALCE
12,8,18,18,0.0,1096,1080.9662,HNEI / CALCE
12,9,19,19,0.0,1095,1080.1183,HNEI / CALCE
12,10,20,20,0.0,1094,1079.2667,HNEI / CALCE
12,12,22,22,0.0,1092,1077.553,HNEI / CALCE
12,13,23,23,0.0,1091,1076.692,HNEI / CALCE
12,14,24,24,0.0,1090,1075.8285,HNEI / CALCE
12,15,25,25,0.0,1089,1074.963,HNEI / CALCE
12,16,26,26,0.0,1088,1074.0956,HNEI / CALCE
12,17,27,27,0.0,1087,1073.2267,HNEI / CALCE
12,18,28,28,0.0,1086,1072.3564,HNEI / CALCE
12,19,29,29,0.0,1085,1071.4852,HNEI / CALCE
12,20,30,30,0.0,1084,1070.6136,HNEI / CALCE
12,21,31,31,0.0,1083,1069.7413,HNEI / CALCE
12,22,32,32,0.0,1082,1068.8688,HNEI / CALCE
12,23,33,33,0.0,1081,1067.9966,HNEI / CALCE
12,24,34,34,0.0,1080,1067.1244,HNEI / CALCE
12,25,35,35,0.0,1079,1066.2529,HNEI / CALCE
12,26,36,36,0.0,1078,1065.3824,HNEI / CALCE
12,27,37,37,0.0,1077,1064.5133,HNEI / CALCE
12,28,38,38,0.0,1076,1063.6444,HNEI / CALCE
12,29,39,39,0.0,1075,1062.7772,HNEI / CALCE
12,30,40,40,0.0,1074,1061.9115,HNEI / CALCE
12,31,41,41,0.0,1073,1061.0479,HNEI / CALCE
12,32,42,42,0.0,1072,1060.1862,HNEI / CALCE
12,33,43,43,0.0,1071,1059.3264,HNEI / CALCE
12,34,44,44,0.0,1070,1058.4691,HNEI / CALCE
12,35,45,45,0.0,1069,1057.6139,HNEI / CALCE
12,36,46,46,0.0,1068,1056.7612,HNEI / CALCE
12,37,47,47,0.0,1067,1055.9109,HNEI / CALCE
12,38,48,48,0.0,1066,1055.0632,HNEI / CALCE
12,39,49,49,0.0,1065,1054.2183,HNEI / CALCE
12,40,50,50,0.0,1064,1053.3756,HNEI / CALCE
12,41,51,51,0.0,1063,1052.5358,HNEI / CALCE
12,42,52,52,0.0,1062,1051.6984,HNEI / CALCE
