true_rul,predicted_rul,Is_NASA
1090.0,1023.1022,0.0
1089.0,1023.32605,0.0
1088.0,1024.2384,0.0
1087.0,1024.929,0.0
1086.0,1024.7446,0.0
1085.0,1024.5316,0.0
1084.0,1024.3627,0.0
1083.0,1024.113,0.0
1082.0,1024.0564,0.0
1081.0,1023.72205,0.0
1080.0,1023.8705,0.0
1079.0,1023.99567,0.0
1078.0,1024.1025,0.0
1077.0,1024.1986,0.0
1076.0,1024.2758,0.0
1075.0,1024.3568,0.0
1074.0,1024.4381,0.0
1073.0,1024.5128,0.0
1072.0,1024.5839,0.0
1071.0,1024.6593,0.0
1070.0,1024.7185,0.0
1069.0,1024.7655,0.0
1068.0,1024.6284,0.0
1067.0,1024.474,0.0
1066.0,1024.4491,0.0
1065.0,1024.6874,0.0
1064.0,1024.8654,0.0
1063.0,1024.9108,0.0
1062.0,1024.9816,0.0
1061.0,1024.9967,0.0
1060.0,1024.8959,0.0
1059.0,1024.9098,0.0
1058.0,1024.9141,0.0
1056.0,1024.9502,0.0
1055.0,1024.9498,0.0
1054.0,1024.9486,0.0
1053.0,1024.9496,0.0
1052.0,1024.9492,0.0
1051.0,1024.948,0.0
1050.0,1024.945,0.0
1049.0,1024.9426,0.0
1048.0,1024.9379,0.0
1047.0,1024.9333,0.0
1046.0,1024.9237,0.0
1045.0,1024.9152,0.0
1044.0,1024.8433,0.0
1042.0,1024.8014,0.0
1041.0,1024.8998,0.0
1040.0,1024.9224,0.0
1039.0,1024.8948,0.0
1038.0,1024.8966,0.0
1037.0,1024.9023,0.0
1036.0,1024.8292,0.0
1035.0,1024.7639,0.0
1034.0,1024.6747,0.0
1033.0,1024.6052,0.0
1032.0,1024.5985,0.0
1031.0,1024.6566,0.0
1030.0,1024.7072,0.0
1029.0,1024.7535,0.0
1028.0,1024.7981,0.0
1027.0,1024.8325,0.0
1026.0,1024.847,0.0
1025.0,1024.8586,0.0
1024.0,1024.8612,0.0
1023.0,1024.8574,0.0
1022.0,1024.8555,0.0
1021.0,1024.8508,0.0
1020.0,1024.8405,0.0
1019.0,1024.7515,0.0
1018.0,1024.5815,0.0
1017.0,1024.3705,0.0
1016.0,1024.5378,0.0
1015.0,1024.6873,0.0
1014.0,1024.5375,0.0
1013.0,1024.4531,0.0
1012.0,1024.2012,0.0
1011.0,1024.0394,0.0
1010.0,1024.1233,0.0
1009.0,1024.2452,0.0
1008.0,1024.5645,0.0
1007.0,1024.5273,0.0
1006.0,1024.4562,0.0
1005.0,1024.4149,0.0
1004.0,1024.355,0.0
1003.0,1024.3314,0.0
1002.0,1024.3018,0.0
1001.0,1024.2794,0.0
1000.0,1024.2584,0.0
999.0,1024.2316,0.0
998.0,1024.243,0.0
997.0,1024.214,0.0
996.0,1024.1788,0.0
995.0,1024.3925,0.0
993.0,1024.2468,0.0
992.0,1024.3169,0.0
991.0,1024.313,0.0
990.0,1024.265,0.0
989.0,1024.2827,0.0
988.0,1024.3707,0.0
987.0,1024.3617,0.0
986.0,1024.4331,0.0
985.0,1024.5306,0.0
984.0,1024.606,0.0
983.0,1024.6415,0.0
982.0,1024.6083,0.0
981.0,1024.539,0.0
980.0,1024.4402,0.0
979.0,1024.2682,0.0
978.0,1024.0844,0.0
977.0,1023.79614,0.0
976.0,1023.4159,0.0
975.0,1022.97687,0.0
974.0,1022.46265,0.0
973.0,1021.8395,0.0
972.0,1021.04816,0.0
971.0,1020.56104,0.0
970.0,1021.159,0.0
969.0,1020.09906,0.0
968.0,1016.28357,0.0
967.0,1013.35315,0.0
966.0,1014.1473,0.0
965.0,1012.6366,0.0
964.0,1014.2814,0.0
963.0,1011.5984,0.0
962.0,1007.43756,0.0
961.0,1005.477,0.0
960.0,1008.3364,0.0
959.0,1015.13104,0.0
958.0,1013.5397,0.0
957.0,1012.22565,0.0
