true_rul,predicted_rul,Is_NASA
1090.0,990.7133,0.0
1089.0,990.0293,0.0
1088.0,991.88135,0.0
1087.0,992.40375,0.0
1086.0,992.4167,0.0
1085.0,992.4036,0.0
1084.0,992.3818,0.0
1083.0,992.3438,0.0
1082.0,992.2859,0.0
1081.0,992.20917,0.0
1080.0,992.2423,0.0
1079.0,992.26886,0.0
1078.0,992.2905,0.0
1077.0,992.3084,0.0
1076.0,992.321,0.0
1075.0,992.3329,0.0
1074.0,992.3404,0.0
1073.0,992.35004,0.0
1072.0,992.3573,0.0
1071.0,992.36456,0.0
1070.0,992.3696,0.0
1069.0,992.3747,0.0
1068.0,992.2258,0.0
1067.0,992.1538,0.0
1066.0,992.23193,0.0
1065.0,992.3427,0.0
1064.0,992.3129,0.0
1063.0,992.285,0.0
1062.0,992.2862,0.0
1061.0,992.25836,0.0
1060.0,992.2456,0.0
1059.0,992.2929,0.0
1058.0,992.2784,0.0
1056.0,992.3445,0.0
1055.0,992.3339,0.0
1054.0,992.3254,0.0
1053.0,992.3234,0.0
1052.0,992.3206,0.0
1051.0,992.3193,0.0
1050.0,992.3141,0.0
1049.0,992.3102,0.0
1048.0,992.3021,0.0
1047.0,992.297,0.0
1046.0,992.2863,0.0
1045.0,992.2695,0.0
1044.0,992.2138,0.0
1042.0,992.2818,0.0
1041.0,992.34674,0.0
1040.0,992.33044,0.0
1039.0,992.3388,0.0
1038.0,992.36993,0.0
1037.0,992.40765,0.0
1036.0,992.4097,0.0
1035.0,992.43036,0.0
1034.0,992.4333,0.0
1033.0,992.4127,0.0
1032.0,992.3994,0.0
1031.0,992.40894,0.0
1030.0,992.4177,0.0
1029.0,992.42316,0.0
1028.0,992.42413,0.0
1027.0,992.4256,0.0
1026.0,992.429,0.0
1025.0,992.42725,0.0
1024.0,992.42694,0.0
1023.0,992.4244,0.0
1022.0,992.4171,0.0
1021.0,992.4129,0.0
1020.0,992.4091,0.0
1019.0,992.3211,0.0
1018.0,992.33136,0.0
1017.0,992.25903,0.0
1016.0,992.3558,0.0
1015.0,992.27435,0.0
1014.0,992.237,0.0
1013.0,992.1423,0.0
1012.0,992.06256,0.0
1011.0,992.06287,0.0
1010.0,992.1177,0.0
1009.0,992.15485,0.0
1008.0,992.3495,0.0
1007.0,992.33954,0.0
1006.0,992.32745,0.0
1005.0,992.32306,0.0
1004.0,992.31714,0.0
1003.0,992.31683,0.0
1002.0,992.3134,0.0
1001.0,992.3182,0.0
1000.0,992.32025,0.0
999.0,992.3165,0.0
998.0,992.32135,0.0
997.0,992.31384,0.0
996.0,992.3021,0.0
995.0,992.3018,0.0
