battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,1,10,10,0.0,1104,1092.7097,HNEI / CALCE
12,2,12,12,0.0,1102,1092.0134,HNEI / CALCE
12,3,13,13,0.0,1101,1088.9669,HNEI / CALCE
12,4,14,14,0.0,1100,1091.2455,HNEI / CALCE
12,7,17,17,0.0,1097,1089.9651,HNEI / CALCE
12,8,18,18,0.0,1096,1089.5028,HNEI / CALCE
12,9,19,19,0.0,1095,1089.0232,HNEI / CALCE
12,10,20,20,0.0,1094,1088.5262,HNEI / CALCE
12,12,22,22,0.0,1092,1087.4763,HNEI / CALCE
12,13,23,23,0.0,1091,1086.9308,HNEI / CALCE
12,14,24,24,0.0,1090,1086.3634,HNEI / CALCE
12,15,25,25,0.0,1089,1085.7773,HNEI / CALCE
12,16,26,26,0.0,1088,1085.1719,HNEI / CALCE
12,17,27,27,0.0,1087,1084.5459,HNEI / CALCE
12,18,28,28,0.0,1086,1083.8981,HNEI / CALCE
12,19,29,29,0.0,1085,1083.2263,HNEI / CALCE
12,20,30,30,0.0,1084,1082.5284,HNEI / CALCE
12,21,31,31,0.0,1083,1081.8003,HNEI / CALCE
12,22,32,32,0.0,1082,1081.0376,HNEI / CALCE
12,23,33,33,0.0,1081,1080.2344,HNEI / CALCE
12,24,34,34,0.0,1080,1079.3826,HNEI / CALCE
12,25,35,35,0.0,1079,1078.4728,HNEI / CALCE
12,26,36,36,0.0,1078,1074.5276,HNEI / CALCE
12,27,37,37,0.0,1077,1073.4534,HNEI / CALCE
12,28,38,38,0.0,1076,1075.3748,HNEI / CALCE
12,29,39,39,0.0,1075,1074.2468,HNEI / CALCE
12,30,40,40,0.0,1074,1073.0759,HNEI / CALCE
12,31,41,41,0.0,1073,1071.8657,HNEI / CALCE
12,32,42,42,0.0,1072,1070.6228,HNEI / CALCE
12,33,43,43,0.0,1071,1069.3557,HNEI / CALCE
12,34,44,44,0.0,1070,1068.0728,HNEI / CALCE
12,35,45,45,0.0,1069,1066.7815,HNEI / CALCE
12,36,46,46,0.0,1068,1065.4872,HNEI / CALCE
12,37,47,47,0.0,1067,1064.2078,HNEI / CALCE
12,38,48,48,0.0,1066,1062.9326,HNEI / CALCE
12,39,49,49,0.0,1065,1061.6699,HNEI / CALCE
