true_rul,predicted_rul,Is_NASA
1090.0,1015.0893,0.0
1089.0,1016.8246,0.0
1088.0,1017.3549,0.0
1087.0,1017.7207,0.0
1086.0,1017.76984,0.0
1085.0,1017.80255,0.0
1084.0,1017.83624,0.0
1083.0,1017.8221,0.0
1082.0,1017.7874,0.0
1081.0,1017.78534,0.0
1080.0,1017.81366,0.0
1079.0,1017.82904,0.0
1078.0,1017.8409,0.0
1077.0,1017.85236,0.0
1076.0,1017.85486,0.0
1075.0,1017.86115,0.0
1074.0,1017.8633,0.0
1073.0,1017.8662,0.0
1072.0,1017.8626,0.0
1071.0,1017.8567,0.0
1070.0,1017.8473,0.0
1069.0,1017.84076,0.0
1068.0,1017.7983,0.0
1067.0,1017.7609,0.0
1066.0,1017.75336,0.0
1065.0,1017.8327,0.0
1064.0,1017.8476,0.0
1063.0,1017.8499,0.0
1062.0,1017.83655,0.0
1061.0,1017.80963,0.0
1060.0,1017.76935,0.0
1059.0,1017.75165,0.0
1058.0,1017.73083,0.0
1056.0,1017.72595,0.0
1055.0,1017.70245,0.0
1054.0,1017.674,0.0
1053.0,1017.66205,0.0
1052.0,1017.649,0.0
1051.0,1017.63983,0.0
1050.0,1017.62946,0.0
1049.0,1017.62695,0.0
1048.0,1017.6105,0.0
1047.0,1017.6,0.0
1046.0,1017.56525,0.0
1045.0,1017.51666,0.0
1044.0,1017.597,0.0
1042.0,1017.6625,0.0
1041.0,1017.73175,0.0
1040.0,1017.7607,0.0
1039.0,1017.8092,0.0
1038.0,1017.81464,0.0
1037.0,1017.80695,0.0
1036.0,1017.8203,0.0
1035.0,1017.81964,0.0
1034.0,1017.80695,0.0
1033.0,1017.8023,0.0
1032.0,1017.79596,0.0
1031.0,1017.79266,0.0
1030.0,1017.787,0.0
1029.0,1017.7791,0.0
1028.0,1017.7652,0.0
1027.0,1017.74963,0.0
1026.0,1017.7335,0.0
1025.0,1017.70905,0.0
1024.0,1017.696,0.0
1023.0,1017.67596,0.0
1022.0,1017.6374,0.0
1021.0,1017.60657,0.0
1020.0,1017.5706,0.0
1019.0,1017.5671,0.0
1018.0,1017.44147,0.0
1017.0,1017.2934,0.0
1016.0,1017.17865,0.0
1015.0,1017.31964,0.0
1014.0,1017.3152,0.0
1013.0,1017.1993,0.0
