time_idx,discharge_time,decrement_36_34,max_voltage_discharge,min_voltage_charge,time_at_415,time_constant_current,charging_time,target,Is_NASA,battery_id
1,0.9046155083590288,2.3756884827186875,-2.88004352861794,-2.9893157987891184,1.9607168626798168,1.8360001024631845,2.4188844588353917,1111,0.0,13
2,5.1953377280159305,2.5145027353224427,4.030912908497959,-2.879865473784932,1.9944698566150425,1.8315530319201525,2.1305336491365985,1110,0.0,13
3,5.17016209223811,2.2523472265058593,4.066907473274606,-2.846188450706721,1.9832100217228263,1.8226588908340884,2.0202156182681335,1109,0.0,13
4,5.163852431644526,2.167622384417422,4.078905661533481,-2.8630269622458244,1.9888367257457369,1.8271059613771208,1.94234134070104,1108,0.0,13
8,5.022150596088483,2.0506926789233573,3.6109763194370954,-0.7245359967794025,1.6269717620314363,1.3370717757901047,-2.206241393945389,1104,0.0,13
9,3.9216953832903054,1.7303555064102392,1.7512571393104184,-0.7161167410098506,1.606308991796094,1.3180337462613765,-2.2340595949903657,1103,0.0,13
10,3.9022533477950994,1.8168852220034992,1.7272607627926575,-0.6656012063925354,1.5908408923109367,1.3089366005285548,-2.247352264200128,1102,0.0,13
11,3.89427851286512,1.8296308805574937,1.7152625745337715,-0.6571819506229797,1.585653336997761,1.3060945354739495,-2.251505064622703,1101,0.0,13
13,0.5685653253897832,1.2193964181891614,1.5592861271683098,2.685262589889497,-0.8386639880550485,-0.5788860803073537,-1.979403940505997,1099,0.0,13
14,0.5643618853081804,1.2035346696469984,1.5712843154271956,-1.5580423179651357,1.675029883166316,1.4016906924111072,0.9251184389774244,1098,0.0,13
15,0.5612475592520036,1.1797503064401835,1.5712843154271956,-1.532784550656476,1.6636656120201545,1.3926950490016643,0.9179159257445212,1097,0.0,13
16,0.5578182002132657,1.1639017732676926,1.5712843154271956,-1.5159460391173722,1.6581152267982586,1.3883114174107445,0.8825244257146243,1096,0.0,13
17,0.5555769655659013,1.1480301131982753,1.583282503686071,-1.5075267833478163,1.6469051999655333,1.3794616835911588,0.8821165613874067,1095,0.0,13
18,0.5526606602416203,1.1401041946912054,1.583282503686071,-1.4991075275782646,1.641276085875243,1.3750146130481269,0.8636050827180245,1094,0.0,13
19,0.5505094350178452,1.1321815800265536,1.583282503686071,-1.4906882718087129,1.6356204610435117,1.3705485108194615,0.8535475191945988,1093,0.0,13
20,0.5479981720997142,1.1321782761841357,1.583282503686071,-1.4822690160391607,1.6299841167507712,1.3661204719620634,0.8505997724660739,1092,0.0,13
21,0.5457839402794267,1.116329743012414,1.5712843154271956,-1.4822690160391607,1.6244112375667172,1.361698776999876,0.8283897059203356,1091,0.0,13
22,0.5442537800784147,1.1083806976068793,1.5712843154271956,-1.4738497602696052,1.6187813201208705,1.357251706456844,0.8315043062372661,1090,0.0,13
23,0.5423815840677653,1.1004580829422277,1.5712843154271956,-1.4654305045000533,1.613152206030205,1.3528046359138126,0.8112130559582086,1089,0.0,13
24,0.5411754577916735,1.1004580829422277,1.5712843154271956,-1.4654305045000533,1.6075222885841702,1.3483829409516253,0.8249784770017909,1088,0.0,13
25,0.5399513296308645,1.092509037537462,1.5712843154271956,-1.4654305045000533,1.6019172751679012,1.343929526513382,0.8174144476606713,1087,0.0,13
26,0.5389072203172327,1.0925090375359234,1.5712843154271956,-1.4654305045000533,1.6018923711381354,1.34391683872296,0.8221883142178729,1086,0.0,13
27,0.5369360139406356,1.084609549771275,1.5712843154271956,-1.4654305045000533,1.5962937845681973,1.3394887998655611,0.7979574653236488,1085,0.0,13
28,0.5355318669326481,1.076660504364971,1.5712843154271956,-1.4485919929609494,1.5906582436315762,1.335060761008163,0.7795201438046679,1084,0.0,13
29,0.5346587755238357,1.0766605043657405,1.5712843154271956,-1.4570112487305014,1.585021095983279,1.3306200343603425,0.7824771601769934,1083,0.0,13
30,0.533389642651232,1.0608119711932495,1.5712843154271956,-1.4570112487305014,1.585021095983279,1.3306200343603425,0.7858791194517374,1082,0.0,13
31,0.5322825267410882,1.0687081551162492,1.583282503686071,-1.4485919929609494,1.579423312769085,1.3261666199220992,0.7901802341751187,1081,0.0,13
32,0.5310313957532019,1.0608119711932495,1.5712843154271956,-1.4485919929609494,1.5736873523574693,1.3216497665317444,0.7829128334356112,1080,0.0,13
33,0.5303653260186441,1.0608119711932495,1.583282503686071,-1.4401727371913935,1.5737869684767194,1.3217258932742784,0.7837656406652473,1079,0.0,13
34,0.5293392185897304,1.0608119711932495,1.5712843154271956,-1.4485919929609494,1.5681634778768283,1.3173041983120917,0.7837841799528485,1078,0.0,13
35,0.5280520838324085,1.052862925787715,1.5712843154271956,-1.4401727371913935,1.56816428123276,1.3128571277690595,0.7857678837261319,1077,0.0,13
36,0.5299062779583403,1.0449105765389928,1.3553169267673264,0.4036442763406775,1.5447785938959089,1.2986594902864554,0.8225961785450905,1076,0.0,13
37,0.5343797463107101,1.029118208692224,1.535289750650549,1.1192810167526688,1.5568546382807849,1.3083529621691268,0.8421180483887156,1075,0.0,13
38,0.5350278141605501,1.04491388038218,1.5592861271683098,-1.4233342256522898,1.5737749181394285,1.3217132054838563,0.8210666873180245,1074,0.0,13
39,0.5322375220292935,1.0450162995032937,1.5592861271683098,-1.4401727371913935,1.579423312769085,1.3217132054838563,0.8382155283487497,1073,0.0,13
40,0.5289791808953747,1.037067254097759,1.5592861271683098,-1.4401727371913935,1.5681016194801929,1.3172344154647684,0.8044369463401225,1072,0.0,13
41,0.5268999632104706,1.0211658594442714,1.5592861271683098,-1.4317534814218418,1.5625528409699732,1.308416401121239,0.8229206160781029,1071,0.0,13
42,0.5238846475202417,1.0211658594442714,1.5472879389094347,-1.4233342256522898,1.5512560517110336,1.30393126720694,0.7947038203497109,1070,0.0,13
43,0.5227055240712265,1.0211658594442714,1.5472879389094347,-1.4233342256522898,1.545682369170861,1.2995349478255973,0.7894293930272874,1069,0.0,13
44,0.5213283798903161,1.013213510196319,1.5592861271683098,-1.414914969882738,1.545682369170861,1.2950942211777767,0.799746506577123,1068,0.0,13
