battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
nasa_08,11,29.0,0.0,0.14795919,-0.011506364,nasa_to_hnei,source_test
nasa_08,12,28.000002,0.0,0.14285715,-0.012473449,nasa_to_hnei,source_test
nasa_08,13,26.999998,0.0,0.1377551,-0.012692034,nasa_to_hnei,source_test
nasa_08,14,26.0,0.0,0.13265306,-0.0127595365,nasa_to_hnei,source_test
nasa_08,15,25.0,0.0,0.12755102,-0.012722701,nasa_to_hnei,source_test
nasa_08,16,24.0,0.0,0.12244898,-0.012208313,nasa_to_hnei,source_test
nasa_08,17,23.0,0.0,0.11734694,-0.0127476305,nasa_to_hnei,source_test
nasa_08,18,22.0,0.0,0.1122449,-0.012796968,nasa_to_hnei,source_test
nasa_08,19,21.0,0.0,0.10714286,-0.012773678,nasa_to_hnei,source_test
nasa_08,20,20.0,0.0,0.10204082,-0.012707666,nasa_to_hnei,source_test
nasa_08,21,19.0,0.0,0.096938774,-0.012328461,nasa_to_hnei,source_test
nasa_08,22,18.0,0.0,0.091836736,-0.01276581,nasa_to_hnei,source_test
nasa_08,23,17.0,0.0,0.0867347,-0.012711421,nasa_to_hnei,source_test
nasa_08,24,16.0,0.0,0.08163265,-0.012741372,nasa_to_hnei,source_test
nasa_08,25,15.0,0.0,0.07653061,-0.012633339,nasa_to_hnei,source_test
nasa_08,26,14.000001,0.0,0.071428575,-0.012336865,nasa_to_hnei,source_test
nasa_08,27,13.0,0.0,0.06632653,-0.012587771,nasa_to_hnei,source_test
nasa_08,28,12.0,0.0,0.06122449,-0.012669101,nasa_to_hnei,source_test
nasa_08,29,11.0,0.0,0.05612245,-0.012659401,nasa_to_hnei,source_test
nasa_08,30,10.0,0.0,0.05102041,-0.012569368,nasa_to_hnei,source_test
nasa_08,31,9.0,0.0,0.045918368,-0.012263387,nasa_to_hnei,source_test
nasa_08,32,8.0,0.0,0.040816326,-0.012514785,nasa_to_hnei,source_test
nasa_08,33,7.0000005,0.0,0.035714287,-0.012458131,nasa_to_hnei,source_test
nasa_08,34,6.0,0.0,0.030612245,-0.012464687,nasa_to_hnei,source_test
nasa_08,35,5.0,0.0,0.025510205,-0.012494996,nasa_to_hnei,source_test
nasa_08,36,4.0,0.0,0.020408163,-0.012027577,nasa_to_hnei,source_test
