battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
nasa_16,21,26.0,57.006462,0.13265306,0.2908493,nasa_to_hnei,source_test
nasa_16,22,25.0,56.641846,0.12755102,0.288989,nasa_to_hnei,source_test
nasa_16,23,24.0,56.167465,0.12244898,0.2865687,nasa_to_hnei,source_test
nasa_16,24,23.0,112.92443,0.11734694,0.57614505,nasa_to_hnei,source_test
nasa_16,25,22.0,21.948467,0.1122449,0.11198198,nasa_to_hnei,source_test
nasa_16,26,21.0,21.45731,0.10714286,0.109476075,nasa_to_hnei,source_test
nasa_16,27,20.0,21.285408,0.10204082,0.10859902,nasa_to_hnei,source_test
nasa_16,28,19.0,20.877117,0.096938774,0.1065159,nasa_to_hnei,source_test
nasa_16,29,18.0,20.050482,0.091836736,0.10229838,nasa_to_hnei,source_test
nasa_16,30,17.0,19.763943,0.0867347,0.10083644,nasa_to_hnei,source_test
nasa_16,31,16.0,19.684237,0.08163265,0.10042978,nasa_to_hnei,source_test
nasa_16,32,15.0,19.70065,0.07653061,0.10051352,nasa_to_hnei,source_test
nasa_16,33,14.000001,19.678219,0.071428575,0.10039908,nasa_to_hnei,source_test
nasa_16,34,13.0,19.663986,0.06632653,0.10032646,nasa_to_hnei,source_test
nasa_16,35,12.0,19.648882,0.06122449,0.1002494,nasa_to_hnei,source_test
nasa_16,36,11.0,19.635605,0.05612245,0.100181654,nasa_to_hnei,source_test
nasa_16,37,10.0,19.622086,0.05102041,0.100112684,nasa_to_hnei,source_test
nasa_16,38,9.0,19.608707,0.045918368,0.10004443,nasa_to_hnei,source_test
nasa_16,39,8.0,19.595318,0.040816326,0.099976115,nasa_to_hnei,source_test
nasa_16,40,7.0000005,19.586626,0.035714287,0.09993176,nasa_to_hnei,source_test
nasa_16,41,6.0,19.575191,0.030612245,0.09987342,nasa_to_hnei,source_test
nasa_16,42,5.0,19.713512,0.025510205,0.10057914,nasa_to_hnei,source_test
nasa_16,43,4.0,18.950129,0.020408163,0.09668433,nasa_to_hnei,source_test
nasa_16,44,3.0,18.653318,0.015306123,0.09516999,nasa_to_hnei,source_test
nasa_16,45,2.0,18.659956,0.010204081,0.095203854,nasa_to_hnei,source_test
nasa_16,46,1.0,18.667612,0.0051020407,0.09524292,nasa_to_hnei,source_test
nasa_16,47,0.0,18.699448,0.0,0.09540535,nasa_to_hnei,source_test
nasa_16,47,0.0,18.701126,0.0,0.09541391,nasa_to_hnei,source_test
nasa_16,47,0.0,18.694475,0.0,0.09537997,nasa_to_hnei,source_test
nasa_16,47,0.0,18.694288,0.0,0.095379025,nasa_to_hnei,source_test
nasa_16,47,0.0,18.69464,0.0,0.09538081,nasa_to_hnei,source_test
nasa_16,47,0.0,18.695108,0.0,0.095383205,nasa_to_hnei,source_test
nasa_16,47,0.0,18.695614,0.0,0.09538578,nasa_to_hnei,source_test
nasa_16,47,0.0,18.696175,0.0,0.09538865,nasa_to_hnei,source_test
nasa_16,47,0.0,18.696632,0.0,0.09539098,nasa_to_hnei,source_test
nasa_16,47,0.0,18.697073,0.0,0.095393226,nasa_to_hnei,source_test
nasa_16,47,0.0,18.69751,0.0,0.09539546,nasa_to_hnei,source_test
nasa_16,47,0.0,18.697998,0.0,0.09539795,nasa_to_hnei,source_test
nasa_16,47,0.0,18.698637,0.0,0.09540121,nasa_to_hnei,source_test
nasa_16,47,0.0,18.698599,0.0,0.09540102,nasa_to_hnei,source_test
nasa_16,47,0.0,18.69815,0.0,0.095398724,nasa_to_hnei,source_test
nasa_16,47,0.0,18.69598,0.0,0.09538765,nasa_to_hnei,source_test
nasa_16,47,0.0,18.688631,0.0,0.09535016,nasa_to_hnei,source_test
nasa_16,47,0.0,18.673979,0.0,0.0952754,nasa_to_hnei,source_test
nasa_16,47,0.0,18.811768,0.0,0.0959784,nasa_to_hnei,source_test
nasa_16,47,0.0,21.75948,0.0,0.11101775,nasa_to_hnei,source_test
nasa_22,21,51.0,18.691534,0.26020408,0.09536497,nasa_to_hnei,source_test
