battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
nasa_22,21,19.0,25.087177,0.096938774,0.1279958,nasa_to_hnei,source_test
nasa_22,22,18.0,25.086676,0.091836736,0.12799324,nasa_to_hnei,source_test
nasa_22,23,17.0,25.086798,0.0867347,0.12799387,nasa_to_hnei,source_test
nasa_22,24,16.0,25.087006,0.08163265,0.12799492,nasa_to_hnei,source_test
nasa_22,25,15.0,25.087475,0.07653061,0.12799732,nasa_to_hnei,source_test
nasa_22,26,14.000001,25.088161,0.071428575,0.12800083,nasa_to_hnei,source_test
nasa_22,27,13.0,25.088165,0.06632653,0.12800084,nasa_to_hnei,source_test
nasa_22,28,12.0,25.088017,0.06122449,0.12800008,nasa_to_hnei,source_test
nasa_22,29,11.0,25.087177,0.05612245,0.1279958,nasa_to_hnei,source_test
nasa_22,30,10.0,25.085163,0.05102041,0.12798552,nasa_to_hnei,source_test
nasa_22,31,9.0,25.080864,0.045918368,0.12796359,nasa_to_hnei,source_test
nasa_22,32,8.0,25.078714,0.040816326,0.12795262,nasa_to_hnei,source_test
nasa_22,33,7.0000005,25.074131,0.035714287,0.12792924,nasa_to_hnei,source_test
nasa_22,34,6.0,25.069305,0.030612245,0.12790462,nasa_to_hnei,source_test
nasa_22,35,5.0,25.066141,0.025510205,0.12788847,nasa_to_hnei,source_test
nasa_22,36,4.0,25.060904,0.020408163,0.12786175,nasa_to_hnei,source_test
nasa_22,37,3.0,25.058903,0.015306123,0.12785155,nasa_to_hnei,source_test
nasa_22,38,2.0,25.057125,0.010204081,0.12784247,nasa_to_hnei,source_test
nasa_22,39,1.0,25.055416,0.0051020407,0.12783375,nasa_to_hnei,source_test
nasa_22,40,0.0,25.054213,0.0,0.12782761,nasa_to_hnei,source_test
nasa_22,40,0.0,25.050121,0.0,0.12780674,nasa_to_hnei,source_test
nasa_22,40,0.0,25.045816,0.0,0.12778477,nasa_to_hnei,source_test
nasa_22,40,0.0,25.041618,0.0,0.12776336,nasa_to_hnei,source_test
nasa_22,40,0.0,25.037523,0.0,0.12774247,nasa_to_hnei,source_test
nasa_22,40,0.0,25.03363,0.0,0.1277226,nasa_to_hnei,source_test
nasa_22,40,0.0,25.030111,0.0,0.12770465,nasa_to_hnei,source_test
nasa_22,40,0.0,25.026812,0.0,0.12768781,nasa_to_hnei,source_test
nasa_22,40,0.0,25.023796,0.0,0.12767243,nasa_to_hnei,source_test
nasa_22,40,0.0,25.021244,0.0,0.12765941,nasa_to_hnei,source_test
nasa_22,40,0.0,25.019417,0.0,0.12765008,nasa_to_hnei,source_test
nasa_22,40,0.0,25.018671,0.0,0.12764628,nasa_to_hnei,source_test
nasa_22,40,0.0,25.01951,0.0,0.12765056,nasa_to_hnei,source_test
nasa_22,40,0.0,25.02315,0.0,0.12766913,nasa_to_hnei,source_test
nasa_22,40,0.0,25.033035,0.0,0.12771957,nasa_to_hnei,source_test
nasa_22,40,0.0,25.056973,0.0,0.1278417,nasa_to_hnei,source_test
