battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,1,10,10,0.0,1104,1085.6179,HNEI / CALCE
12,2,12,12,0.0,1102,1085.6125,HNEI / CALCE
12,3,13,13,0.0,1101,1055.996,HNEI / CALCE
12,4,14,14,0.0,1100,1085.6403,HNEI / CALCE
12,7,17,17,0.0,1097,1076.2175,HNEI / CALCE
12,8,18,18,0.0,1096,1076.0553,HNEI / CALCE
12,9,19,19,0.0,1095,1075.8928,HNEI / CALCE
12,10,20,20,0.0,1094,1075.7294,HNEI / CALCE
12,12,22,22,0.0,1092,1075.394,HNEI / CALCE
12,13,23,23,0.0,1091,1075.2195,HNEI / CALCE
12,14,24,24,0.0,1090,1075.0394,HNEI / CALCE
12,15,25,25,0.0,1089,1074.853,HNEI / CALCE
12,16,26,26,0.0,1088,1074.6572,HNEI / CALCE
12,17,27,27,0.0,1087,1074.4512,HNEI / CALCE
12,18,28,28,0.0,1086,1074.2336,HNEI / CALCE
12,19,29,29,0.0,1085,1074.0028,HNEI / CALCE
12,20,30,30,0.0,1084,1073.7556,HNEI / CALCE
12,21,31,31,0.0,1083,1073.491,HNEI / CALCE
12,22,32,32,0.0,1082,1073.2051,HNEI / CALCE
12,23,33,33,0.0,1081,1072.8973,HNEI / CALCE
12,24,34,34,0.0,1080,1072.5616,HNEI / CALCE
12,25,35,35,0.0,1079,1072.1963,HNEI / CALCE
12,26,36,36,0.0,1078,1071.8633,HNEI / CALCE
12,27,37,37,0.0,1077,1072.3229,HNEI / CALCE
12,28,38,38,0.0,1076,1070.8848,HNEI / CALCE
12,29,39,39,0.0,1075,1070.353,HNEI / CALCE
12,30,40,40,0.0,1074,1069.7692,HNEI / CALCE
12,31,41,41,0.0,1073,1069.1266,HNEI / CALCE
12,32,42,42,0.0,1072,1068.4181,HNEI / CALCE
12,33,43,43,0.0,1071,1067.6384,HNEI / CALCE
12,34,44,44,0.0,1070,1066.7812,HNEI / CALCE
12,35,45,45,0.0,1069,1065.8408,HNEI / CALCE
12,36,46,46,0.0,1068,1064.8132,HNEI / CALCE
12,37,47,47,0.0,1067,1063.7002,HNEI / CALCE
12,38,48,48,0.0,1066,1062.4951,HNEI / CALCE
12,39,49,49,0.0,1065,1061.2058,HNEI / CALCE
12,40,50,50,0.0,1064,1059.8369,HNEI / CALCE
12,41,51,51,0.0,1063,1058.3984,HNEI / CALCE
12,42,52,52,0.0,1062,1056.9001,HNEI / CALCE
12,43,53,53,0.0,1061,1055.3613,HNEI / CALCE
12,44,54,54,0.0,1060,1053.7905,HNEI / CALCE
12,45,55,55,0.0,1059,1052.21,HNEI / CALCE
12,46,56,56,0.0,1058,1050.6221,HNEI / CALCE
12,47,57,57,0.0,1057,1049.0334,HNEI / CALCE
12,48,58,58,0.0,1056,1047.44,HNEI / CALCE
12,49,59,59,0.0,1055,1045.8389,HNEI / CALCE
12,50,59,59,0.0,1055,1045.839,HNEI / CALCE
12,51,61,61,0.0,1053,1042.8773,HNEI / CALCE
12,52,62,62,0.0,1052,1040.9417,HNEI / CALCE
12,53,63,63,0.0,1051,1039.2434,HNEI / CALCE
12,54,64,64,0.0,1050,1037.5961,HNEI / CALCE
12,55,65,65,0.0,1049,1036.0259,HNEI / CALCE
12,56,66,66,0.0,1048,1034.5887,HNEI / CALCE
12,57,67,67,0.0,1047,1033.3339,HNEI / CALCE
12,58,68,68,0.0,1046,1032.2872,HNEI / CALCE
12,59,69,69,0.0,1045,1031.4424,HNEI / CALCE
12,61,71,71,0.0,1043,1030.2534,HNEI / CALCE
12,62,72,72,0.0,1042,1029.8376,HNEI / CALCE
12,63,73,73,0.0,1041,1029.4983,HNEI / CALCE
12,64,74,74,0.0,1040,1029.2128,HNEI / CALCE
12,65,75,75,0.0,1039,1028.9641,HNEI / CALCE
12,66,76,76,0.0,1038,1028.7393,HNEI / CALCE
12,67,77,77,0.0,1037,1028.5298,HNEI / CALCE
12,68,78,78,0.0,1036,1028.3271,HNEI / CALCE
12,69,79,79,0.0,1035,1028.1259,HNEI / CALCE
12,70,80,80,0.0,1034,1027.919,HNEI / CALCE
12,71,81,81,0.0,1033,1027.6985,HNEI / CALCE
12,72,82,82,0.0,1032,1027.4562,HNEI / CALCE
12,73,83,83,0.0,1031,1027.1779,HNEI / CALCE
12,74,84,84,0.0,1030,1026.8483,HNEI / CALCE
12,75,85,85,0.0,1029,1026.6711,HNEI / CALCE
12,76,86,86,0.0,1028,1026.0812,HNEI / CALCE
12,77,87,87,0.0,1027,1025.3158,HNEI / CALCE
12,78,88,88,0.0,1026,1024.5171,HNEI / CALCE
12,79,89,89,0.0,1025,1023.51196,HNEI / CALCE
12,80,90,90,0.0,1024,1022.2397,HNEI / CALCE
12,81,91,91,0.0,1023,1020.6251,HNEI / CALCE
12,82,92,92,0.0,1022,1018.58575,HNEI / CALCE
12,83,93,93,0.0,1021,1016.0715,HNEI / CALCE
12,84,94,94,0.0,1020,1013.12427,HNEI / CALCE
12,85,95,95,0.0,1019,1009.90106,HNEI / CALCE
12,86,96,96,0.0,1018,1006.6579,HNEI / CALCE
12,87,97,97,0.0,1017,1003.71893,HNEI / CALCE
12,88,98,98,0.0,1016,1001.3703,HNEI / CALCE
12,89,99,99,0.0,1015,999.6465,HNEI / CALCE
12,90,100,100,0.0,1014,998.2887,HNEI / CALCE
12,91,101,101,0.0,1013,997.0259,HNEI / CALCE
12,92,102,102,0.0,1012,995.76483,HNEI / CALCE
12,93,103,103,0.0,1011,994.5161,HNEI / CALCE
12,94,104,104,0.0,1010,993.2769,HNEI / CALCE
12,95,105,105,0.0,1009,992.022,HNEI / CALCE
12,96,106,106,0.0,1008,990.70996,HNEI / CALCE
12,97,107,107,0.0,1007,989.2576,HNEI / CALCE
12,98,107,107,0.0,1007,989.2579,HNEI / CALCE
12,99,107,107,0.0,1007,989.2586,HNEI / CALCE
12,100,110,110,0.0,1004,984.4522,HNEI / CALCE
12,101,111,111,0.0,1003,982.902,HNEI / CALCE
12,102,112,112,0.0,1002,981.8155,HNEI / CALCE
12,103,113,113,0.0,1001,981.3204,HNEI / CALCE
12,104,114,114,0.0,1000,981.3917,HNEI / CALCE
12,105,115,115,0.0,999,981.78986,HNEI / CALCE
12,106,116,116,0.0,998,982.2936,HNEI / CALCE
12,107,117,117,0.0,997,982.7701,HNEI / CALCE
12,110,120,120,0.0,994,983.7147,HNEI / CALCE
12,111,121,121,0.0,993,983.8842,HNEI / CALCE
