battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,1,10,10,0.0,1104,1058.9266,HNEI / CALCE
12,2,12,12,0.0,1102,1058.9423,HNEI / CALCE
12,3,13,13,0.0,1101,1058.9476,HNEI / CALCE
12,4,14,14,0.0,1100,1058.9515,HNEI / CALCE
12,7,17,17,0.0,1097,1058.9528,HNEI / CALCE
12,8,18,18,0.0,1096,1058.9497,HNEI / CALCE
12,9,19,19,0.0,1095,1058.9448,HNEI / CALCE
12,10,20,20,0.0,1094,1058.9381,HNEI / CALCE
12,12,22,22,0.0,1092,1058.9193,HNEI / CALCE
12,13,23,23,0.0,1091,1058.9069,HNEI / CALCE
12,14,24,24,0.0,1090,1058.8926,HNEI / CALCE
12,15,25,25,0.0,1089,1058.8763,HNEI / CALCE
12,16,26,26,0.0,1088,1058.8583,HNEI / CALCE
12,17,27,27,0.0,1087,1058.838,HNEI / CALCE
12,18,28,28,0.0,1086,1058.8158,HNEI / CALCE
12,19,29,29,0.0,1085,1058.7914,HNEI / CALCE
12,20,30,30,0.0,1084,1058.7649,HNEI / CALCE
12,21,31,31,0.0,1083,1058.7365,HNEI / CALCE
12,22,32,32,0.0,1082,1058.7057,HNEI / CALCE
12,23,33,33,0.0,1081,1058.6729,HNEI / CALCE
12,24,34,34,0.0,1080,1058.6378,HNEI / CALCE
12,25,35,35,0.0,1079,1058.6005,HNEI / CALCE
12,26,36,36,0.0,1078,1058.5612,HNEI / CALCE
12,27,37,37,0.0,1077,1058.5194,HNEI / CALCE
12,28,38,38,0.0,1076,1058.4755,HNEI / CALCE
12,29,39,39,0.0,1075,1058.4291,HNEI / CALCE
12,30,40,40,0.0,1074,1058.3806,HNEI / CALCE
12,31,41,41,0.0,1073,1058.3297,HNEI / CALCE
12,32,42,42,0.0,1072,1058.2765,HNEI / CALCE
12,33,43,43,0.0,1071,1058.221,HNEI / CALCE
12,34,44,44,0.0,1070,1058.163,HNEI / CALCE
12,35,45,45,0.0,1069,1058.1027,HNEI / CALCE
12,36,46,46,0.0,1068,1058.0399,HNEI / CALCE
12,37,47,47,0.0,1067,1057.9747,HNEI / CALCE
12,38,48,48,0.0,1066,1057.9071,HNEI / CALCE
12,39,49,49,0.0,1065,1057.837,HNEI / CALCE
12,40,50,50,0.0,1064,1057.7644,HNEI / CALCE
12,41,51,51,0.0,1063,1057.6891,HNEI / CALCE
12,42,52,52,0.0,1062,1057.6115,HNEI / CALCE
12,43,53,53,0.0,1061,1057.531,HNEI / CALCE
12,44,54,54,0.0,1060,1057.448,HNEI / CALCE
12,45,55,55,0.0,1059,1057.3622,HNEI / CALCE
12,46,56,56,0.0,1058,1057.2738,HNEI / CALCE
12,47,57,57,0.0,1057,1057.1824,HNEI / CALCE
12,48,58,58,0.0,1056,1057.088,HNEI / CALCE
12,49,59,59,0.0,1055,1056.991,HNEI / CALCE
12,50,59,59,0.0,1055,1056.991,HNEI / CALCE
12,51,61,61,0.0,1053,1056.7871,HNEI / CALCE
12,52,62,62,0.0,1052,1056.6802,HNEI / CALCE
12,53,63,63,0.0,1051,1056.5701,HNEI / CALCE
12,54,64,64,0.0,1050,1056.4563,HNEI / CALCE
12,55,65,65,0.0,1049,1056.3387,HNEI / CALCE
12,56,66,66,0.0,1048,1056.2173,HNEI / CALCE
12,57,67,67,0.0,1047,1056.0918,HNEI / CALCE
