battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,1,10,10,0.0,1104,1071.961,HNEI / CALCE
12,2,12,12,0.0,1102,1070.4641,HNEI / CALCE
12,3,13,13,0.0,1101,1077.3359,HNEI / CALCE
12,4,14,14,0.0,1100,1076.6638,HNEI / CALCE
12,7,17,17,0.0,1097,1076.2463,HNEI / CALCE
12,8,18,18,0.0,1096,1076.0894,HNEI / CALCE
12,9,19,19,0.0,1095,1076.0056,HNEI / CALCE
12,10,20,20,0.0,1094,1075.8779,HNEI / CALCE
12,12,22,22,0.0,1092,1068.1819,HNEI / CALCE
12,13,23,23,0.0,1091,1067.1711,HNEI / CALCE
12,14,24,24,0.0,1090,1066.1948,HNEI / CALCE
12,15,25,25,0.0,1089,1065.2294,HNEI / CALCE
12,16,26,26,0.0,1088,1064.2903,HNEI / CALCE
12,17,27,27,0.0,1087,1063.3677,HNEI / CALCE
12,18,28,28,0.0,1086,1062.4321,HNEI / CALCE
12,19,29,29,0.0,1085,1061.4935,HNEI / CALCE
12,20,30,30,0.0,1084,1060.5515,HNEI / CALCE
12,21,31,31,0.0,1083,1059.6072,HNEI / CALCE
12,22,32,32,0.0,1082,1058.6558,HNEI / CALCE
12,23,33,33,0.0,1081,1057.697,HNEI / CALCE
12,24,34,34,0.0,1080,1056.7383,HNEI / CALCE
12,25,35,35,0.0,1079,1055.7697,HNEI / CALCE
12,26,36,36,0.0,1078,1054.7931,HNEI / CALCE
12,27,37,37,0.0,1077,1053.8074,HNEI / CALCE
12,28,38,38,0.0,1076,1052.9167,HNEI / CALCE
12,29,39,39,0.0,1075,1051.9419,HNEI / CALCE
12,30,40,40,0.0,1074,1050.9358,HNEI / CALCE
12,31,41,41,0.0,1073,1049.9276,HNEI / CALCE
12,32,42,42,0.0,1072,1048.9219,HNEI / CALCE
12,33,43,43,0.0,1071,1047.9209,HNEI / CALCE
12,34,44,44,0.0,1070,1046.9175,HNEI / CALCE
12,35,45,45,0.0,1069,1045.9114,HNEI / CALCE
12,36,46,46,0.0,1068,1044.9038,HNEI / CALCE
12,37,47,47,0.0,1067,1043.8993,HNEI / CALCE
12,38,48,48,0.0,1066,1042.8958,HNEI / CALCE
12,39,49,49,0.0,1065,1041.894,HNEI / CALCE
12,40,50,50,0.0,1064,1040.8972,HNEI / CALCE
12,41,51,51,0.0,1063,1039.9001,HNEI / CALCE
12,42,52,52,0.0,1062,1038.9021,HNEI / CALCE
12,43,53,53,0.0,1061,1037.9069,HNEI / CALCE
12,44,54,54,0.0,1060,1036.9141,HNEI / CALCE
12,45,55,55,0.0,1059,1035.9247,HNEI / CALCE
12,46,56,56,0.0,1058,1034.9384,HNEI / CALCE
12,47,57,57,0.0,1057,1033.9553,HNEI / CALCE
12,48,58,58,0.0,1056,1032.9744,HNEI / CALCE
12,49,59,59,0.0,1055,1031.9978,HNEI / CALCE
12,50,59,59,0.0,1055,1032.0171,HNEI / CALCE
12,51,61,61,0.0,1053,1030.0433,HNEI / CALCE
12,52,62,62,0.0,1052,1029.0688,HNEI / CALCE
12,53,63,63,0.0,1051,1028.1002,HNEI / CALCE
12,54,64,64,0.0,1050,1027.1326,HNEI / CALCE
12,55,65,65,0.0,1049,1026.1703,HNEI / CALCE
12,56,66,66,0.0,1048,1025.2157,HNEI / CALCE
12,57,67,67,0.0,1047,1024.2664,HNEI / CALCE
12,58,68,68,0.0,1046,1023.32196,HNEI / CALCE
12,59,69,69,0.0,1045,1022.3843,HNEI / CALCE
12,61,71,71,0.0,1043,1020.5328,HNEI / CALCE
12,62,72,72,0.0,1042,1019.6194,HNEI / CALCE
12,63,73,73,0.0,1041,1018.7073,HNEI / CALCE
12,64,74,74,0.0,1040,1017.8156,HNEI / CALCE
12,65,75,75,0.0,1039,1016.9243,HNEI / CALCE
12,66,76,76,0.0,1038,1016.05334,HNEI / CALCE
12,67,77,77,0.0,1037,1015.16486,HNEI / CALCE
12,68,78,78,0.0,1036,1014.294,HNEI / CALCE
12,69,79,79,0.0,1035,1013.41113,HNEI / CALCE
12,70,80,80,0.0,1034,1012.53503,HNEI / CALCE
12,71,81,81,0.0,1033,1011.6697,HNEI / CALCE
12,72,82,82,0.0,1032,1010.80646,HNEI / CALCE
12,73,83,83,0.0,1031,1009.9351,HNEI / CALCE
12,74,84,84,0.0,1030,1009.0696,HNEI / CALCE
12,75,85,85,0.0,1029,1007.9232,HNEI / CALCE
12,76,86,86,0.0,1028,1007.0553,HNEI / CALCE
12,77,87,87,0.0,1027,1006.1802,HNEI / CALCE
12,78,88,88,0.0,1026,1005.3237,HNEI / CALCE
12,79,89,89,0.0,1025,1004.4302,HNEI / CALCE
12,80,90,90,0.0,1024,1003.53204,HNEI / CALCE
12,81,91,91,0.0,1023,1002.6157,HNEI / CALCE
12,82,92,92,0.0,1022,1001.68994,HNEI / CALCE
12,83,93,93,0.0,1021,1000.7567,HNEI / CALCE
12,84,94,94,0.0,1020,999.811,HNEI / CALCE
12,85,95,95,0.0,1019,998.8777,HNEI / CALCE
12,86,96,96,0.0,1018,997.9332,HNEI / CALCE
12,87,97,97,0.0,1017,996.9795,HNEI / CALCE
12,88,98,98,0.0,1016,996.0254,HNEI / CALCE
12,89,99,99,0.0,1015,995.0505,HNEI / CALCE
12,90,100,100,0.0,1014,994.0762,HNEI / CALCE
12,91,101,101,0.0,1013,993.08307,HNEI / CALCE
12,92,102,102,0.0,1012,992.10815,HNEI / CALCE
12,93,103,103,0.0,1011,991.1006,HNEI / CALCE
12,94,104,104,0.0,1010,990.10974,HNEI / CALCE
12,95,105,105,0.0,1009,989.11304,HNEI / CALCE
12,96,106,106,0.0,1008,988.13916,HNEI / CALCE
12,97,107,107,0.0,1007,987.4994,HNEI / CALCE
12,98,107,107,0.0,1007,987.45294,HNEI / CALCE
12,99,107,107,0.0,1007,987.4203,HNEI / CALCE
12,100,110,110,0.0,1004,984.28796,HNEI / CALCE
12,101,111,111,0.0,1003,984.01245,HNEI / CALCE
12,102,112,112,0.0,1002,983.1001,HNEI / CALCE
12,103,113,113,0.0,1001,982.13043,HNEI / CALCE
12,104,114,114,0.0,1000,981.15533,HNEI / CALCE
12,105,115,115,0.0,999,980.6343,HNEI / CALCE
12,106,116,116,0.0,998,985.78125,HNEI / CALCE
12,107,117,117,0.0,997,978.00964,HNEI / CALCE
12,110,120,120,0.0,994,974.9703,HNEI / CALCE
12,111,121,121,0.0,993,973.9691,HNEI / CALCE
12,112,122,122,0.0,992,972.98065,HNEI / CALCE
12,113,123,123,0.0,991,971.9978,HNEI / CALCE
12,114,124,124,0.0,990,971.01965,HNEI / CALCE
12,115,125,125,0.0,989,970.04236,HNEI / CALCE
12,116,126,126,0.0,988,969.059,HNEI / CALCE
12,117,127,127,0.0,987,968.1018,HNEI / CALCE
12,118,128,128,0.0,986,967.1481,HNEI / CALCE
12,119,129,129,0.0,985,966.20746,HNEI / CALCE
12,120,130,130,0.0,984,965.26184,HNEI / CALCE
12,121,131,131,0.0,983,964.32367,HNEI / CALCE
12,122,132,132,0.0,982,963.3856,HNEI / CALCE
12,123,133,133,0.0,981,962.44666,HNEI / CALCE
12,124,134,134,0.0,980,961.5668,HNEI / CALCE
12,125,135,135,0.0,979,960.627,HNEI / CALCE
12,126,136,136,0.0,978,959.6786,HNEI / CALCE
12,127,137,137,0.0,977,958.72363,HNEI / CALCE
12,128,138,138,0.0,976,957.7768,HNEI / CALCE
12,129,139,139,0.0,975,956.83057,HNEI / CALCE
12,130,140,140,0.0,974,955.8863,HNEI / CALCE
12,131,141,141,0.0,973,954.9409,HNEI / CALCE
12,132,142,142,0.0,972,953.9954,HNEI / CALCE
12,133,143,143,0.0,971,953.04846,HNEI / CALCE
12,134,144,144,0.0,970,952.0993,HNEI / CALCE
12,135,145,145,0.0,969,951.1497,HNEI / CALCE
12,136,146,146,0.0,968,950.1984,HNEI / CALCE
12,137,147,147,0.0,967,949.2457,HNEI / CALCE
12,138,148,148,0.0,966,948.2918,HNEI / CALCE
12,139,149,149,0.0,965,947.3364,HNEI / CALCE
12,140,150,150,0.0,964,946.3791,HNEI / CALCE
12,141,151,151,0.0,963,945.41986,HNEI / CALCE
12,142,152,152,0.0,962,944.4588,HNEI / CALCE
12,143,153,153,0.0,961,943.49646,HNEI / CALCE
12,144,154,154,0.0,960,942.532,HNEI / CALCE
12,145,155,155,0.0,959,941.5659,HNEI / CALCE
12,146,156,156,0.0,958,940.59814,HNEI / CALCE
12,147,156,156,0.0,958,940.5984,HNEI / CALCE
12,148,158,158,0.0,956,938.6578,HNEI / CALCE
12,149,159,159,0.0,955,937.69434,HNEI / CALCE
12,150,160,160,0.0,954,936.7175,HNEI / CALCE
12,151,161,161,0.0,953,935.73944,HNEI / CALCE
12,152,162,162,0.0,952,934.7598,HNEI / CALCE
12,153,163,163,0.0,951,933.7793,HNEI / CALCE
12,154,164,164,0.0,950,932.7975,HNEI / CALCE
12,155,165,165,0.0,949,931.81445,HNEI / CALCE
12,156,166,166,0.0,948,930.8299,HNEI / CALCE
12,158,168,168,0.0,946,928.8573,HNEI / CALCE
12,159,169,169,0.0,945,927.86865,HNEI / CALCE
12,160,170,170,0.0,944,926.87854,HNEI / CALCE
12,161,171,171,0.0,943,925.887,HNEI / CALCE
12,162,172,172,0.0,942,924.89404,HNEI / CALCE
12,163,173,173,0.0,941,923.89966,HNEI / CALCE
12,164,174,174,0.0,940,922.90393,HNEI / CALCE
12,165,175,175,0.0,939,921.9068,HNEI / CALCE
12,166,176,176,0.0,938,920.90845,HNEI / CALCE
12,167,177,177,0.0,937,919.9086,HNEI / CALCE
12,168,178,178,0.0,936,918.9076,HNEI / CALCE
12,169,179,179,0.0,935,917.9054,HNEI / CALCE
12,170,180,180,0.0,934,916.90186,HNEI / CALCE
12,171,181,181,0.0,933,915.8971,HNEI / CALCE
12,172,182,182,0.0,932,914.8911,HNEI / CALCE
12,173,183,183,0.0,931,913.8841,HNEI / CALCE
12,174,184,184,0.0,930,912.87573,HNEI / CALCE
12,175,185,185,0.0,929,911.86646,HNEI / CALCE
12,176,186,186,0.0,928,910.85596,HNEI / CALCE
12,177,187,187,0.0,927,909.8445,HNEI / CALCE
12,178,188,188,0.0,926,908.8318,HNEI / CALCE
12,179,189,189,0.0,925,907.81824,HNEI / CALCE
12,180,190,190,0.0,924,906.8036,HNEI / CALCE
12,181,191,191,0.0,923,905.788,HNEI / CALCE
12,182,192,192,0.0,922,904.7716,HNEI / CALCE
12,183,193,193,0.0,921,903.75415,HNEI / CALCE
12,184,194,194,0.0,920,902.73584,HNEI / CALCE
12,185,195,195,0.0,919,901.71674,HNEI / CALCE
12,186,196,196,0.0,918,900.6968,HNEI / CALCE
12,187,197,197,0.0,917,899.67596,HNEI / CALCE
12,188,198,198,0.0,916,898.6544,HNEI / CALCE
12,189,199,199,0.0,915,897.6321,HNEI / CALCE
12,190,200,200,0.0,914,896.609,HNEI / CALCE
12,191,201,201,0.0,913,895.5853,HNEI / CALCE
12,192,202,202,0.0,912,894.56104,HNEI / CALCE
12,193,203,203,0.0,911,893.53595,HNEI / CALCE
12,194,204,204,0.0,910,892.51025,HNEI / CALCE
12,195,205,205,0.0,909,891.48395,HNEI / CALCE
12,196,205,205,0.0,909,891.484,HNEI / CALCE
12,197,207,207,0.0,907,889.42993,HNEI / CALCE
12,198,208,208,0.0,906,888.402,HNEI / CALCE
12,199,209,209,0.0,905,887.3737,HNEI / CALCE
12,200,210,210,0.0,904,886.345,HNEI / CALCE
12,201,211,211,0.0,903,885.3158,HNEI / CALCE
12,202,212,212,0.0,902,884.28674,HNEI / CALCE
12,203,213,213,0.0,901,883.25854,HNEI / CALCE
12,204,214,214,0.0,900,882.2311,HNEI / CALCE
12,205,215,215,0.0,899,881.20435,HNEI / CALCE
12,207,217,217,0.0,897,879.1531,HNEI / CALCE
12,208,218,218,0.0,896,878.1285,HNEI / CALCE
12,209,219,219,0.0,895,877.1046,HNEI / CALCE
12,210,220,220,0.0,894,876.0813,HNEI / CALCE
12,211,221,221,0.0,893,875.0588,HNEI / CALCE
12,212,222,222,0.0,892,874.03674,HNEI / CALCE
12,213,223,223,0.0,891,873.01544,HNEI / CALCE
12,214,224,224,0.0,890,871.9946,HNEI / CALCE
12,215,225,225,0.0,889,870.9745,HNEI / CALCE
12,216,226,226,0.0,888,869.95483,HNEI / CALCE
12,217,227,227,0.0,887,868.9358,HNEI / CALCE
12,218,228,228,0.0,886,867.9173,HNEI / CALCE
12,219,229,229,0.0,885,866.8992,HNEI / CALCE
12,220,230,230,0.0,884,865.8817,HNEI / CALCE
12,221,231,231,0.0,883,864.86475,HNEI / CALCE
12,222,232,232,0.0,882,863.84827,HNEI / CALCE
12,223,233,233,0.0,881,862.8323,HNEI / CALCE
12,224,234,234,0.0,880,861.81683,HNEI / CALCE
12,225,235,235,0.0,879,860.80176,HNEI / CALCE
12,226,236,236,0.0,878,859.78723,HNEI / CALCE
12,227,237,237,0.0,877,858.7731,HNEI / CALCE
12,228,238,238,0.0,876,857.75946,HNEI / CALCE
12,229,239,239,0.0,875,856.74634,HNEI / CALCE
12,230,240,240,0.0,874,855.7336,HNEI / CALCE
12,231,241,241,0.0,873,854.7213,HNEI / CALCE
12,232,242,242,0.0,872,853.70935,HNEI / CALCE
12,233,243,243,0.0,871,852.69806,HNEI / CALCE
12,234,244,244,0.0,870,851.68713,HNEI / CALCE
12,235,245,245,0.0,869,850.6765,HNEI / CALCE
12,236,246,246,0.0,868,849.66656,HNEI / CALCE
12,237,247,247,0.0,867,848.65686,HNEI / CALCE
12,238,248,248,0.0,866,847.64777,HNEI / CALCE
12,239,249,249,0.0,865,846.63904,HNEI / CALCE
12,240,250,250,0.0,864,845.63074,HNEI / CALCE
12,241,251,251,0.0,863,844.6229,HNEI / CALCE
12,242,252,252,0.0,862,843.61554,HNEI / CALCE
12,243,253,253,0.0,861,842.60876,HNEI / CALCE
12,244,254,254,0.0,860,841.6023,HNEI / CALCE
12,245,255,255,0.0,859,840.5964,HNEI / CALCE
12,246,256,256,0.0,858,839.59094,HNEI / CALCE
12,247,257,257,0.0,857,838.586,HNEI / CALCE
12,248,258,258,0.0,856,837.58154,HNEI / CALCE
12,249,259,259,0.0,855,836.57764,HNEI / CALCE
12,250,260,260,0.0,854,835.5742,HNEI / CALCE
12,251,261,261,0.0,853,834.5714,HNEI / CALCE
12,252,262,262,0.0,852,833.5691,HNEI / CALCE
12,253,263,263,0.0,851,832.5674,HNEI / CALCE
12,254,264,264,0.0,850,831.56616,HNEI / CALCE
12,255,265,265,0.0,849,830.56555,HNEI / CALCE
12,256,266,266,0.0,848,829.5656,HNEI / CALCE
12,257,267,267,0.0,847,828.56616,HNEI / CALCE
12,258,268,268,0.0,846,827.5675,HNEI / CALCE
12,259,269,269,0.0,845,826.56946,HNEI / CALCE
12,260,270,270,0.0,844,825.57196,HNEI / CALCE
12,261,271,271,0.0,843,824.5752,HNEI / CALCE
12,262,272,272,0.0,842,823.5792,HNEI / CALCE
12,263,273,273,0.0,841,822.5838,HNEI / CALCE
12,264,274,274,0.0,840,821.5892,HNEI / CALCE
12,265,275,275,0.0,839,820.59534,HNEI / CALCE
